,folder,original_image,highlighted_image,city,year,url
206,N285,285_original.jpg,285_highlighted.jpg,Chester,1933,https://www.bryandouglas.co.uk/silverware/teapots/b9260/b9260b.htm
207,N286,286_original.jpg,286_highlighted.jpg,London,1926,https://www.bryandouglas.co.uk/silverware/teapots/l2854/l2854b.htm
208,N287,287_original.jpg,287_highlighted.jpg,Birmingham,1902,https://www.bryandouglas.co.uk/silverware/teapots/l2423/l2423b.htm
209,N288,288_original.jpg,288_highlighted.jpg,London,1900,https://www.bryandouglas.co.uk/silverware/teapots/b8387/b8387b.htm
210,N289,289_original.jpg,289_highlighted.jpg,Birmingham,1904,https://www.bryandouglas.co.uk/silverware/teapots/b8506/b8506b.htm
211,N29,29_original.jpg,29_highlighted.jpg,Sheffield,1936,https://www.bryandouglas.co.uk/silverware/water_jugs/b2316/b2316b.htm
212,N290,290_original.jpg,290_highlighted.jpg,Chester,1897,https://www.bryandouglas.co.uk/silverware/teapots/l3801/l3801b.htm
213,N3,3_original.jpg,3_highlighted.jpg,Sheffield,1828,https://www.1stdibs.com/furniture/dining-entertaining/tableware/very-good-set-of-four-george-iv-silver-wine-coasters-sheffield-1828/id-f_12755891/
214,N30,30_original.jpg,30_highlighted.jpg,Birmingham,1933,https://www.bryandouglas.co.uk/silverware/water_jugs/j8835/j8835b.htm
215,N31,31_original.jpg,31_highlighted.jpg,London,1873,https://www.bryandouglas.co.uk/silverware/water_jugs/d8878/d8878b.htm
216,N32,32_original.jpg,32_highlighted.jpg,London,1895,https://www.bryandouglas.co.uk/silverware/water_jugs/l0504/l0504b.htm
217,N33,33_original.jpg,33_highlighted.jpg,London,1871,https://www.bryandouglas.co.uk/silverware/water_jugs/j5556/j5556b.htm
218,N34,34_original.jpg,34_highlighted.jpg,London,1975,https://www.bryandouglas.co.uk/silverware/water_jugs/l2095/l2095b.htm
219,N35,35_original.jpg,35_highlighted.jpg,London,1754,https://www.bryandouglas.co.uk/silverware/water_jugs/b9739/b9739b.htm
220,N36,36_original.jpg,36_highlighted.jpg,Edinburgh,1837,https://www.bryandouglas.co.uk/silverware/wine_ewers/j3151/j3151b.htm
221,N37,37_original.jpg,37_highlighted.jpg,London,1869,https://www.bryandouglas.co.uk/silverware/wine_ewers/j4298/j4298b.htm
222,N38,38_original.jpg,38_highlighted.jpg,London,1850,https://www.bryandouglas.co.uk/silverware/wine_ewers/4953/4953b.htm
223,N39,39_original.jpg,39_highlighted.jpg,London,1896,https://www.bryandouglas.co.uk/silverware/wine_ewers/j9621/j9621b.htm
224,N4,4_original.jpg,4_highlighted.jpg,London,1924,https://www.bryandouglas.co.uk/silverware/menorahs/b7934/b7934a.htm
225,N40,40_original.jpg,40_highlighted.jpg,London,1784,https://www.bryandouglas.co.uk/silverware/wine_ewers/5498/5498b.htm
226,N41,41_original.jpg,41_highlighted.jpg,Sheffield,1844,https://www.bryandouglas.co.uk/silverware/wine_ewers/4485/4485b.htm
227,N42,42_original.jpg,42_highlighted.jpg,Birmingham,1918,https://www.bryandouglas.co.uk/silverware/water_jugs/j4221/j4221b.htm
228,N43,43_original.jpg,43_highlighted.jpg,London,1820,https://www.bryandouglas.co.uk/silverware/wine_funnels/l0569/l0569b.htm
229,N44,44_original.jpg,44_highlighted.jpg,London,1971,https://www.bryandouglas.co.uk/silverware/wine_tasters/4036/4036b.htm
230,N45,45_original.jpg,45_highlighted.jpg,London,1791,https://www.bryandouglas.co.uk/silverware/wine_funnels/e9096/e9096b.htm
231,N46,46_original.jpg,46_highlighted.jpg,London,1823,https://www.bryandouglas.co.uk/silverware/wine-labels/j3573/j3573b.htm
232,N47,47_original.jpg,47_highlighted.jpg,London,1939,https://www.bryandouglas.co.uk/silverware/water_jugs/b3441/b3441b.htm
233,N48,48_original.jpg,48_highlighted.jpg,Edinburgh,1811,https://www.bryandouglas.co.uk/silverware/water_jugs/j8151/j8151b.htm
234,N49,49_original.jpg,49_highlighted.jpg,Sheffield,1872,https://www.bryandouglas.co.uk/silverware/water_jugs/b3678/b3678b.htm
235,N5,5_original.jpg,5_highlighted.jpg,Chester,1921,https://www.bryandouglas.co.uk/silverware/flasks/b5871/b5871b.htm
236,N50,50_original.jpg,50_highlighted.jpg,London,1765,https://www.bryandouglas.co.uk/silverware/water_jugs/b4728/b4728b.htm
237,N51,51_original.jpg,51_highlighted.jpg,London,1915,https://www.bryandouglas.co.uk/silverware/wine_coasters/l0711/l0711b.htm
238,N52,52_original.jpg,52_highlighted.jpg,London,1973,https://www.bryandouglas.co.uk/silverware/wine_coasters/b6546/b6546b.htm
239,N53,53_original.jpg,53_highlighted.jpg,London,1960,https://www.bryandouglas.co.uk/silverware/wine_coasters/l0213/l0213b.htm
240,N54,54_original.jpg,54_highlighted.jpg,Birmingham,1988,https://www.bryandouglas.co.uk/silverware/wine_coasters/b9907/b9907b.htm
241,N55,55_original.jpg,55_highlighted.jpg,London,1808,https://www.bryandouglas.co.uk/silverware/wine_coasters/l0227/l0227b.htm
242,N56,56_original.jpg,56_highlighted.jpg,London,1772,https://www.bryandouglas.co.uk/silverware/wine_coasters/j9960/j9960b.htm
243,N57,57_original.jpg,57_highlighted.jpg,London,1913,https://www.bryandouglas.co.uk/silverware/wine_coasters/4551/4551b.htm
244,N58,58_original.jpg,58_highlighted.jpg,London,1797,https://www.bryandouglas.co.uk/silverware/wine_coasters/b2740/b2740b.htm
245,N59,59_original.jpg,59_highlighted.jpg,London,1804,https://www.bryandouglas.co.uk/silverware/wine_coasters/b9469/b9469b.htm
246,N6,6_original.jpg,6_highlighted.jpg,London,1914,https://www.bryandouglas.co.uk/silverware/flasks/b7139/b7139b.htm
247,N60,60_original.jpg,60_highlighted.jpg,Sheffield,1814,https://www.bryandouglas.co.uk/silverware/wine_coasters/j8530/j8530b.htm
248,N61,61_original.jpg,61_highlighted.jpg,Sheffield,1776,https://www.bryandouglas.co.uk/silverware/wine_coasters/4431/4431b.htm
249,N62,62_original.jpg,62_highlighted.jpg,London,1775,https://www.silvermakersmarks.co.uk/Dates/London/Date%20Letters%20U.html
250,N63,63_original.jpg,63_highlighted.jpg,London,1897,https://www.bryandouglas.co.uk/silverware/mirrors/j6726/j6726b.htm
251,N64,64_original.jpg,64_highlighted.jpg,Birmingham,1908,https://www.bryandouglas.co.uk/silverware/mirrors/b9102/b9102b.htm
252,N65,65_original.jpg,65_highlighted.jpg,London,1893,https://www.bryandouglas.co.uk/silverware/mirrors/b2638/b2638b.htm
253,N66,66_original.jpg,66_highlighted.jpg,Birmingham,1925,https://www.bryandouglas.co.uk/silverware/vesta-cases/j0798/j0798b.htm
254,N67,67_original.jpg,67_highlighted.jpg,Birmingham,1907,https://www.bryandouglas.co.uk/silverware/vases/b8590/b8590b.htm
255,N68,68_original.jpg,68_highlighted.jpg,London,1894,https://www.bryandouglas.co.uk/silverware/vases/l2927/l2927b.htm
256,N69,69_original.jpg,69_highlighted.jpg,London,1931,https://www.bryandouglas.co.uk/silverware/vases/l1609/l1609b.htm
257,N7,7_original.jpg,7_highlighted.jpg,Birmingham,1924,https://www.bryandouglas.co.uk/silverware/flasks/b7270/b7270b.htm
258,N70,70_original.jpg,70_highlighted.jpg,Sheffield,1904,https://www.bryandouglas.co.uk/silverware/vases/l3354/l3354b.htm
259,N71,71_original.jpg,71_highlighted.jpg,Birmingham,1901,https://www.bryandouglas.co.uk/silverware/vases/l0844/l0844b.htm
260,N72,72_original.jpg,72_highlighted.jpg,London,1892,https://www.bryandouglas.co.uk/silverware/vases/l2334/l2334b.htm
261,N73,73_original.jpg,73_highlighted.jpg,Birmingham,1885,https://www.bryandouglas.co.uk/silverware/vases/b8348/b8348b.htm
262,N74,74_original.jpg,74_highlighted.jpg,London,1890,https://www.bryandouglas.co.uk/silverware/vases/l2926/l2926b.htm
263,N75,75_original.jpg,75_highlighted.jpg,Dublin,1903,https://www.bryandouglas.co.uk/silverware/vases/l2700/l2700b.htm
264,N76,76_original.jpg,76_highlighted.jpg,London,1900,https://www.bryandouglas.co.uk/silverware/vases/l1492/l1492b.htm
265,N77,77_original.jpg,77_highlighted.jpg,London,1894,https://www.bryandouglas.co.uk/silverware/vases/l0729/l0729b.htm
266,N78,78_original.jpg,78_highlighted.jpg,Sheffield,1921,https://www.bryandouglas.co.uk/silverware/vases/b1408/b1408b.htm
267,N79,79_original.jpg,79_highlighted.jpg,Sheffield,1904,https://www.bryandouglas.co.uk/silverware/vases/b5518/b5518b.htm
268,N8,8_original.jpg,8_highlighted.jpg,London,1899,https://www.bryandouglas.co.uk/silverware/flasks/l0597/l0597b.htm
269,N80,80_original.jpg,80_highlighted.jpg,Sheffield,1897,https://www.bryandouglas.co.uk/silverware/vases/b0553/b0553b.htm
270,N81,81_original.jpg,81_highlighted.jpg,Birmingham,1901,https://www.bryandouglas.co.uk/silverware/vases/b8800/b8800b.htm
271,N82,82_original.jpg,82_highlighted.jpg,Sheffield,1895,https://www.bryandouglas.co.uk/silverware/vases/b9483/b9483b.htm
272,N83,83_original.jpg,83_highlighted.jpg,Sheffield,1906,https://www.bryandouglas.co.uk/silverware/vases/l0783/l0783b.htm
273,N84,84_original.jpg,83_highlighted.jpg,London,1901,https://www.bryandouglas.co.uk/silverware/vases/b8189/b8189b.htm
274,N85,85_original.jpg,85_highlighted.jpg,Birmingham,1911,https://www.bryandouglas.co.uk/silverware/vases/b7025/b7025b.htm
275,N86,86_original.jpg,86_highlighted.jpg,Sheffield,1892,https://www.bryandouglas.co.uk/silverware/vases/b8971/b8971b.htm
276,N87,87_original.jpg,87_highlighted.jpg,Sheffield,1919,https://www.bryandouglas.co.uk/silverware/vases/l2374/l2374b.htm
277,N88,88_original.jpg,88_highlighted.jpg,London,1910,https://www.bryandouglas.co.uk/silverware/vases/b8041/b8041b.htm
278,N89,89_original.jpg,89_highlighted.jpg,Birmingham,1902,https://www.bryandouglas.co.uk/silverware/vases/l1366/l1366b.htm
279,N9,9_original.jpg,9_highlighted.jpg,Sheffield,1887,https://www.bryandouglas.co.uk/silverware/flasks/5572/5572b.htm
280,N90,90_original.jpg,90_highlighted.jpg,Birmingham,1918,https://www.bryandouglas.co.uk/silverware/vases/b5793/b5793b.htm
281,N91,91_original.jpg,91_highlighted.jpg,London,1905,https://www.bryandouglas.co.uk/silverware/vases/b4560/b4560b.htm
282,N92,92_original.jpg,92_highlighted.jpg,London,1897,https://www.bryandouglas.co.uk/silverware/vases/b4979/b4979b.htm
283,N93,93_original.jpg,93_highlighted.jpg,Birmingham,1938,https://www.bryandouglas.co.uk/silverware/vases/l1041/l1041b.htm
284,N94,94_original.jpg,94_highlighted.jpg,Chester,1918,https://www.bryandouglas.co.uk/silverware/vases/b7112/b7112b.htm
285,N95,95_original.jpg,95_highlighted.jpg,Chester,1902,https://www.bryandouglas.co.uk/silverware/vases/b8876/b8876b.htm
286,N96,96_original.jpg,96_highlighted.jpg,London,1898,https://www.bryandouglas.co.uk/silverware/vases/b7033/b7033b.htm
287,N97,97_original.jpg,97_highlighted.jpg,London,1901,https://www.bryandouglas.co.uk/silverware/vases/b1102/b1102b.htm
288,N98,98_original.jpg,98_highlighted.jpg,London,1889,https://www.bryandouglas.co.uk/silverware/vases/b0541/b0541b.htm
289,N99,99_original.jpg,99_highlighted.jpg,London,1887,https://www.bryandouglas.co.uk/silverware/vases/b9221/b9221b.htm
