,ImagePath,confidence,left_x,top_y,width,height
508,data/obj/N224_224_original.jpg,100%,98,218,301,67
509,data/obj/N160_160_original.jpg,100%,96,383,303,61
510,data/obj/52_original.jpg,98%,637,574,232,73
511,data/obj/141_original.jpg,100%,187,79,176,157
512,data/obj/141_original.jpg,99%,594,399,164,191
513,data/obj/121_original.jpg,96%,955,206,71,75
514,data/obj/N199_199_original.jpg,100%,127,198,321,82
515,data/obj/N84_84_original.jpg,98%,150,203,303,95
516,data/obj/N18_18_original.jpg,100%,92,262,302,98
517,data/obj/N192_192_original.jpg,100%,179,189,262,96
518,data/obj/99_original.jpg,99%,872,247,138,158
519,data/obj/N241_241_original.jpg,99%,10,180,430,146
520,data/obj/N36_36_original.jpg,100%,49,-13,415,463
521,data/obj/139_original.jpg,99%,279,519,88,74
522,data/obj/N243_243_original.jpg,99%,8,92,461,317
523,data/obj/N139_139_original.jpg,100%,78,203,368,79
524,data/obj/N89_89_original.jpg,100%,157,215,251,77
525,data/obj/N99_99_original.jpg,100%,153,204,287,86
526,data/obj/N2_2_original.jpg,100%,186,48,91,27
527,data/obj/241_original.jpg,100%,675,322,384,150
528,data/obj/244_original.jpg,100%,303,294,181,97
529,data/obj/244_original.jpg,100%,972,237,164,90
530,data/obj/224_original.jpg,100%,561,763,396,154
531,data/obj/N184_184_original.jpg,100%,75,188,330,124
532,data/obj/182_original.jpg,100%,618,516,408,143
533,data/obj/N10_10_original.jpg,99%,161,230,223,68
534,data/obj/164_original.jpg,98%,763,630,174,77
535,data/obj/N6_6_original.jpg,99%,147,185,293,159
536,data/obj/N57_57_original.jpg,100%,189,265,222,62
537,data/obj/246_original.jpg,100%,765,280,281,179
538,data/obj/N101_101_original.jpg,99%,185,210,237,91
539,data/obj/N16_16_original.jpg,99%,172,213,202,73
540,data/obj/280_original.jpg,98%,656,755,87,73
541,data/obj/N80_80_original.jpg,100%,223,216,179,65
542,data/obj/214_original.jpg,100%,431,463,690,230
543,data/obj/212_original.jpg,99%,730,721,293,102
544,data/obj/174_original.jpg,99%,131,382,1362,307
545,data/obj/41_original.jpg,99%,394,256,352,120
546,data/obj/43_original.jpg,99%,134,201,106,154
547,data/obj/N14_14_original.jpg,100%,179,202,239,95
548,data/obj/232_original.jpg,94%,646,420,123,44
549,data/obj/158_original.jpg,100%,205,458,143,156
550,data/obj/N117_117_original.jpg,100%,68,183,353,130
551,data/obj/150_original.jpg,98%,347,550,141,61
552,data/obj/N44_44_original.jpg,99%,138,169,345,152
553,data/obj/75_original.jpg,99%,223,54,148,79
554,data/obj/N146_146_original.jpg,99%,41,179,409,111
555,data/obj/107_original.jpg,99%,442,211,194,80
556,data/obj/N142_142_original.jpg,100%,22,-31,446,418
557,data/obj/N103_103_original.jpg,99%,159,157,330,136
558,data/obj/42_original.jpg,99%,81,75,618,421
559,data/obj/N125_125_original.jpg,99%,0,180,435,83
560,data/obj/N3_3_original.jpg,100%,1251,563,1468,411
561,data/obj/238_original.jpg,99%,603,478,216,111
562,data/obj/N49_49_original.jpg,100%,156,141,190,203
563,data/obj/N71_71_original.jpg,100%,176,205,237,73
564,data/obj/72_original.jpg,100%,457,211,253,107
565,data/obj/126_original.jpg,99%,539,249,172,60
566,data/obj/N46_46_original.jpg,100%,139,211,215,99
567,data/obj/N9_9_original.jpg,99%,169,224,231,64
568,data/obj/62_original.jpg,100%,376,165,518,117
569,data/obj/N145_145_original.jpg,99%,97,140,312,148
570,data/obj/78_original.jpg,100%,327,273,224,118
571,data/obj/245_original.jpg,100%,303,294,181,97
572,data/obj/245_original.jpg,100%,972,237,164,90
573,data/obj/237_original.jpg,99%,589,489,138,112
574,data/obj/N272_272_original.jpg,100%,150,199,337,108
575,data/obj/N148_148_original.jpg,98%,-2,169,452,133
576,data/obj/N289_289_original.jpg,99%,7,130,464,188
577,data/obj/N60_60_original.jpg,99%,221,262,258,79
578,data/obj/88_original.jpg,100%,417,225,294,168
579,data/obj/N150_150_original.jpg,99%,48,226,380,67
580,data/obj/N181_181_original.jpg,99%,137,182,328,151
581,data/obj/194_original.jpg,99%,733,733,226,110
582,data/obj/N226_226_original.jpg,99%,140,143,274,197
583,data/obj/10_original.jpg,100%,305,191,132,111
584,data/obj/220_original.jpg,99%,896,517,275,171
585,data/obj/N95_95_original.jpg,100%,157,153,259,145
586,data/obj/N131_131_original.jpg,98%,46,169,378,131
587,data/obj/258_original.jpg,100%,597,595,280,153
588,data/obj/N122_122_original.jpg,100%,37,203,429,82
589,data/obj/N167_167_original.jpg,99%,67,97,315,332
590,data/obj/199_original.jpg,100%,159,376,633,338
591,data/obj/N27_27_original.jpg,100%,159,215,248,92
592,data/obj/N154_154_original.jpg,100%,55,206,388,84
593,data/obj/202_original.jpg,100%,273,304,591,204
594,data/obj/N40_40_original.jpg,99%,139,142,350,197
595,data/obj/123_original.jpg,100%,606,131,235,172
596,data/obj/N105_105_original.jpg,99%,51,85,388,204
597,data/obj/N114_114_original.jpg,100%,54,180,369,133
598,data/obj/92_original.jpg,99%,398,269,224,73
599,data/obj/173_original.jpg,99%,846,597,172,78
600,data/obj/N235_235_original.jpg,98%,29,114,456,211
601,data/obj/N110_110_original.jpg,100%,184,187,267,104
602,data/obj/217_original.jpg,100%,227,378,366,144
603,data/obj/166_original.jpg,99%,731,670,219,126
604,data/obj/N262_262_original.jpg,99%,29,103,426,286
605,data/obj/N109_109_original.jpg,99%,137,180,311,113
606,data/obj/N38_38_original.jpg,99%,160,206,302,95
607,data/obj/N86_86_original.jpg,100%,167,192,244,96
608,data/obj/207_original.jpg,100%,353,435,526,170
609,data/obj/3_original.jpg,99%,451,231,360,135
610,data/obj/N290_290_original.jpg,97%,105,157,321,140
611,data/obj/168_original.jpg,96%,652,859,118,76
612,data/obj/81_original.jpg,99%,836,332,144,93
